BDA ID,Day,Month,Year,Day_Month_Year,For Date Conversion,day-of-year,Serial Date
1,23,4,2007,23_4_2007,23/04/17,112,42848
1,24,4,2007,24_4_2007,24/04/17,113,42849
1,7,4,2011,7_4_2011,07/04/17,96,42832
2,20,4,2007,20_4_2007,20/04/17,109,42845
2,21,4,2007,21_4_2007,21/04/17,110,42846
2,21,4,2007,21_4_2007,21/04/17,110,42846
2,23,4,2007,23_4_2007,23/04/17,112,42848
2,24,4,2007,24_4_2007,24/04/17,113,42849
2,13,4,2010,13_4_2010,13/04/17,102,42838
2,13,4,2011,13_4_2011,13/04/17,102,42838
2,17,4,2011,17_4_2011,17/04/17,106,42842
2,23,1,2012,23_1_2012,23/01/17,22,42758
2,28,4,2012,28_4_2012,28/04/17,117,42853
2,19,4,2013,19_4_2013,19/04/17,108,42844
2,20,4,2013,20_4_2013,20/04/17,109,42845
2,21,4,2013,21_4_2013,21/04/17,110,42846
2,8,5,2014,8_5_2014,08/05/17,127,42863
2,21,4,2017,21_4_2017,21/04/17,110,42846
2,23,4,2017,23_4_2017,23/04/17,112,42848
3,23,4,2007,23_4_2007,23/04/17,112,42848
3,22,4,2010,22_4_2010,22/04/17,111,42847
4,23,4,2007,23_4_2007,23/04/17,112,42848
4,24,4,2007,24_4_2007,24/04/17,113,42849
4,30,4,2009,30_4_2009,30/04/17,119,42855
4,8,4,2010,8_4_2010,08/04/17,97,42833
4,13,4,2010,13_4_2010,13/04/17,102,42838
4,27,4,2016,27_4_2016,27/04/17,116,42852
4,2,5,2016,2_5_2016,02/05/17,121,42857
4,22,4,2017,22_4_2017,22/04/17,111,42847
6,20,4,2007,20_4_2007,20/04/17,109,42845
6,21,4,2007,21_4_2007,21/04/17,110,42846
6,4,4,2011,4_4_2011,04/04/17,93,42829
6,12,3,2016,12_3_2016,12/03/17,70,42806
6,13,3,2016,13_3_2016,13/03/17,71,42807
6,26,3,2017,26_3_2017,26/03/17,84,42820
8,18,4,2007,18_4_2007,18/04/17,107,42843
8,21,4,2007,21_4_2007,21/04/17,110,42846
8,15,4,2013,15_4_2013,15/04/17,104,42840
8,18,4,2013,18_4_2013,18/04/17,107,42843
10,31,3,2007,31_3_2007,31/03/17,89,42825
11,31,3,2007,31_3_2007,31/03/17,89,42825
12,31,3,2007,31_3_2007,31/03/17,89,42825
13,1,4,2007,1_4_2007,01/04/17,90,42826
13,12,4,2010,12_4_2010,12/04/17,101,42837
14,15,4,2007,15_4_2007,15/04/17,104,42840
14,26,4,2012,26_4_2012,26/04/17,115,42851
15,21,4,2007,21_4_2007,21/04/17,110,42846
16,21,4,2007,21_4_2007,21/04/17,110,42846
17,26,4,2007,26_4_2007,26/04/17,115,42851
17,27,4,2007,27_4_2007,27/04/17,116,42852
18,28,4,2007,28_4_2007,28/04/17,117,42853
26,11,3,2008,11_3_2008,11/03/17,69,42805
27,11,3,2008,11_3_2008,11/03/17,69,42805
28,22,3,2008,22_3_2008,22/03/17,80,42816
29,27,3,2008,27_3_2008,27/03/17,85,42821
30,27,3,2008,27_3_2008,27/03/17,85,42821
33,29,3,2008,29_3_2008,29/03/17,87,42823
34,6,4,2008,6_4_2008,06/04/17,95,42831
35,6,4,2008,6_4_2008,06/04/17,95,42831
36,6,4,2008,6_4_2008,06/04/17,95,42831
37,11,4,2008,11_4_2008,11/04/17,100,42836
