BDA ID,Day,Month,Year,Day_Month_Year,For Date Conversion,Day of Year,Serial Date,,,,,
0001,23,04,2007,23_4_2007,23/04/17, 112 ,42848,,,,,
0001,24,04,2007,24_4_2007,24/04/17, 113 ,42849,,,,,
0001,07,04,2011,7_4_2011,07/04/17, 96 ,42832,,,,,
0002,20,04,2007,20_4_2007,20/04/17, 109 ,42845,,,,,
0002,21,04,2007,21_4_2007,21/04/17, 110 ,42846,,,,,
0002,21,04,2007,21_4_2007,21/04/17, 110 ,42846,,,,,
0002,23,04,2007,23_4_2007,23/04/17, 112 ,42848,,,,,
0002,24,04,2007,24_4_2007,24/04/17, 113 ,42849,,,,,
0002,13,04,2010,13_4_2010,13/04/17, 102 ,42838,,,,,
0002,13,04,2011,13_4_2011,13/04/17, 102 ,42838,,,,,
0002,17,04,2011,17_4_2011,17/04/17, 106 ,42842,,,,,
0002,23,01,2012,23_1_2012,23/01/17, 22 ,42758,,,,,
0002,28,04,2012,28_4_2012,28/04/17, 117 ,42853,,,,,
0002,19,04,2013,19_4_2013,19/04/17, 108 ,42844,,,,,
0002,20,04,2013,20_4_2013,20/04/17, 109 ,42845,,,,,
0002,21,04,2013,21_4_2013,21/04/17, 110 ,42846,,,,,
0002,08,05,2014,8_5_2014,08/05/17, 127 ,42863,,,,,
0002,21,04,2017,21_4_2017,21/04/17, 110 ,42846,,,,,
0002,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
0003,23,04,2007,23_4_2007,23/04/17, 112 ,42848,,,,,
0003,22,04,2010,22_4_2010,22/04/17, 111 ,42847,,,,,
0004,23,04,2007,23_4_2007,23/04/17, 112 ,42848,,,,,
0004,24,04,2007,24_4_2007,24/04/17, 113 ,42849,,,,,
0004,30,04,2009,30_4_2009,30/04/17, 119 ,42855,,,,,
0004,08,04,2010,8_4_2010,08/04/17, 97 ,42833,,,,,
0004,13,04,2010,13_4_2010,13/04/17, 102 ,42838,,,,,
0004,27,04,2016,27_4_2016,27/04/17, 116 ,42852,,,,,
0004,02,05,2016,2_5_2016,02/05/17, 121 ,42857,,,,,
0004,22,04,2017,22_4_2017,22/04/17, 111 ,42847,,,,,
0006,20,04,2007,20_4_2007,20/04/17, 109 ,42845,,,,,
0006,21,04,2007,21_4_2007,21/04/17, 110 ,42846,,,,,
0006,04,04,2011,4_4_2011,04/04/17, 93 ,42829,,,,,
0006,12,03,2016,12_3_2016,12/03/17, 70 ,42806,,,,,
0006,13,03,2016,13_3_2016,13/03/17, 71 ,42807,,,,,
0006,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
0008,18,04,2007,18_4_2007,18/04/17, 107 ,42843,,,,,
0008,21,04,2007,21_4_2007,21/04/17, 110 ,42846,,,,,
0008,15,04,2013,15_4_2013,15/04/17, 104 ,42840,,,,,
0008,18,04,2013,18_4_2013,18/04/17, 107 ,42843,,,,,
0010,31,03,2007,31_3_2007,31/03/17, 89 ,42825,,,,,
0011,31,03,2007,31_3_2007,31/03/17, 89 ,42825,,,,,
0012,31,03,2007,31_3_2007,31/03/17, 89 ,42825,,,,,
0013,01,04,2007,1_4_2007,01/04/17, 90 ,42826,,,,,
0013,12,04,2010,12_4_2010,12/04/17, 101 ,42837,,,,,
0014,15,04,2007,15_4_2007,15/04/17, 104 ,42840,,,,,
0014,26,04,2012,26_4_2012,26/04/17, 115 ,42851,,,,,
0015,21,04,2007,21_4_2007,21/04/17, 110 ,42846,,,,,
0016,21,04,2007,21_4_2007,21/04/17, 110 ,42846,,,,,
0017,26,04,2007,26_4_2007,26/04/17, 115 ,42851,,,,,
0017,27,04,2007,27_4_2007,27/04/17, 116 ,42852,,,,,
0018,28,04,2007,28_4_2007,28/04/17, 117 ,42853,,,,,
0026,11,03,2008,11_3_2008,11/03/17, 69 ,42805,,,,,
0027,11,03,2008,11_3_2008,11/03/17, 69 ,42805,,,,,
0028,22,03,2008,22_3_2008,22/03/17, 80 ,42816,,,,,
0029,27,03,2008,27_3_2008,27/03/17, 85 ,42821,,,,,
0030,27,03,2008,27_3_2008,27/03/17, 85 ,42821,,,,,
0033,29,03,2008,29_3_2008,29/03/17, 87 ,42823,,,,,
0034,06,04,2008,6_4_2008,06/04/17, 95 ,42831,,,,,
0035,06,04,2008,6_4_2008,06/04/17, 95 ,42831,,,,,
0036,06,04,2008,6_4_2008,06/04/17, 95 ,42831,,,,,
0037,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0038,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0039,02,04,2006,2_4_2006,02/04/17, 91 ,42827,,,,,
0039,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0039,29,03,2009,29_3_2009,29/03/17, 87 ,42823,,,,,
0039,12,04,2010,12_4_2010,12/04/17, 101 ,42837,,,,,
0039,15,04,2011,15_4_2011,15/04/17, 104 ,42840,,,,,
0039,18,04,2011,18_4_2011,18/04/17, 107 ,42843,,,,,
0039,12,04,2014,12_4_2014,12/04/17, 101 ,42837,,,,,
0040,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0041,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0041,12,04,2008,12_4_2008,12/04/17, 101 ,42837,,,,,
0041,15,04,2012,15_4_2012,15/04/17, 104 ,42840,,,,,
0041,22,03,2013,22_3_2013,22/03/17, 80 ,42816,,,,,
0042,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0043,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0043,19,04,2009,19_4_2009,19/04/17, 108 ,42844,,,,,
0045,11,04,2008,11_4_2008,11/04/17, 100 ,42836,,,,,
0046,20,04,2008,20_4_2008,20/04/17, 109 ,42845,,,,,
0047,20,04,2008,20_4_2008,20/04/17, 109 ,42845,,,,,
0047,05,04,2009,5_4_2009,05/04/17, 94 ,42830,,,,,
0047,19,04,2010,19_4_2010,19/04/17, 108 ,42844,,,,,
