"","id","date","yearday","serialday"
"1",1,2007-04-23,112,42848
"2",1,2007-04-24,113,42849
"3",1,2011-04-07,96,42832
"4",2,2007-04-20,109,42845
"5",2,2007-04-21,110,42846
"6",2,2007-04-21,110,42846
"7",2,2007-04-23,112,42848
"8",2,2007-04-24,113,42849
"9",2,2010-04-13,102,42838
"10",2,2011-04-13,102,42838
"11",2,2011-04-17,106,42842
"12",2,2012-01-23,22,42758
"13",2,2012-04-28,117,42853
"14",2,2013-04-19,108,42844
"15",2,2013-04-20,109,42845
"16",2,2013-04-21,110,42846
"17",2,2014-05-08,127,42863
"18",2,2017-04-21,110,42846
"19",2,2017-04-23,112,42848
"20",3,2007-04-23,112,42848
"21",3,2010-04-22,111,42847
"22",4,2007-04-23,112,42848
"23",4,2007-04-24,113,42849
"24",4,2009-04-30,119,42855
"25",4,2010-04-08,97,42833
"26",4,2010-04-13,102,42838
"27",4,2016-04-27,116,42852
"28",4,2016-05-02,121,42857
"29",4,2017-04-22,111,42847
"30",6,2007-04-20,109,42845
"31",6,2007-04-21,110,42846
"32",6,2011-04-04,93,42829
"33",6,2016-03-12,70,42806
"34",6,2016-03-13,71,42807
"35",6,2017-03-26,84,42820
"36",8,2007-04-18,107,42843
"37",8,2007-04-21,110,42846
"38",8,2013-04-15,104,42840
"39",8,2013-04-18,107,42843
"40",10,2007-03-31,89,42825
"41",11,2007-03-31,89,42825
"42",12,2007-03-31,89,42825
"43",13,2007-04-01,90,42826
"44",13,2010-04-12,101,42837
"45",14,2007-04-15,104,42840
"46",14,2012-04-26,115,42851
"47",15,2007-04-21,110,42846
"48",16,2007-04-21,110,42846
"49",17,2007-04-26,115,42851
"50",17,2007-04-27,116,42852
"51",18,2007-04-28,117,42853
"52",26,2008-03-11,69,42805
"53",27,2008-03-11,69,42805
"54",28,2008-03-22,80,42816
"55",29,2008-03-27,85,42821
"56",30,2008-03-27,85,42821
"57",33,2008-03-29,87,42823
"58",34,2008-04-06,95,42831
"59",35,2008-04-06,95,42831
"60",36,2008-04-06,95,42831
"61",37,2008-04-11,100,42836
"62",38,2008-04-11,100,42836
"63",39,2006-04-02,91,42827
"64",39,2008-04-11,100,42836
"65",39,2009-03-29,87,42823
"66",39,2010-04-12,101,42837
"67",39,2011-04-15,104,42840
"68",39,2011-04-18,107,42843
"69",39,2014-04-12,101,42837
"70",40,2008-04-11,100,42836
"71",41,2008-04-11,100,42836
"72",41,2008-04-12,101,42837
"73",41,2012-04-15,104,42840
"74",41,2013-03-22,80,42816
"75",42,2008-04-11,100,42836
"76",43,2008-04-11,100,42836
"77",43,2009-04-19,108,42844
"78",45,2008-04-11,100,42836
"79",46,2008-04-20,109,42845
"80",47,2008-04-20,109,42845
"81",47,2009-04-05,94,42830
"82",47,2010-04-19,108,42844
"83",47,2012-04-20,109,42845
"84",47,2013-04-27,116,42852
"85",47,2013-05-04,123,42859
"86",47,2013-05-05,124,42860
"87",47,2014-04-26,115,42851
"88",48,2008-04-20,109,42845
"89",49,2008-04-20,109,42845
"90",50,2008-04-21,110,42846
"91",51,2008-04-21,110,42846
"92",52,2008-04-21,110,42846
"93",52,2008-04-29,118,42854
"94",52,2015-04-22,111,42847
"95",53,2008-04-28,117,42853
"96",55,2008-04-28,117,42853
"97",55,2011-04-20,109,42845
"98",55,2011-04-24,113,42849
"99",55,2011-04-26,115,42851
"100",55,2013-04-15,104,42840
"101",57,2008-04-28,117,42853
"102",57,2015-04-23,112,42848
"103",58,2008-04-29,118,42854
"104",59,2008-04-29,118,42854
"105",60,2008-04-29,118,42854
"106",60,2011-03-19,77,42813
"107",61,2008-04-29,118,42854
"108",62,2008-05-04,123,42859
"109",63,2008-05-05,124,42860
"110",64,2008-05-05,124,42860
"111",65,2008-05-08,127,42863
"112",67,2008-05-08,127,42863
"113",68,2008-04-11,100,42836
"114",100,2009-01-29,28,42764
"115",101,2009-01-29,28,42764
"116",103,2008-03-27,85,42821
"117",103,2010-03-21,79,42815
"118",104,2008-03-27,85,42821
"119",104,2010-03-21,79,42815
"120",104,2012-03-13,71,42807
"121",104,2013-03-13,71,42807
"122",105,2008-05-05,124,42860
"123",107,2008-04-12,101,42837
"124",108,2008-04-12,101,42837
"125",109,2008-04-12,101,42837
"126",110,2008-04-12,101,42837
"127",110,2013-04-18,107,42843
"128",111,2008-04-12,101,42837
"129",115,2008-04-12,101,42837
"130",116,2008-04-11,100,42836
"131",117,2008-04-11,100,42836
"132",119,2008-03-29,87,42823
"133",122,2008-03-27,85,42821
"134",123,2008-04-23,112,42848
"135",124,2008-03-27,85,42821
"136",140,2009-03-07,65,42801
"137",141,2009-03-12,70,42806
"138",141,2013-03-18,76,42812
"139",141,2013-03-19,77,42813
"140",141,2017-03-25,83,42819
"141",142,2009-03-12,70,42806
"142",142,2015-03-11,69,42805
"143",142,2015-03-12,70,42806
"144",142,2016-03-10,68,42804
"145",143,2009-03-12,70,42806
"146",144,2009-03-12,70,42806
"147",144,2016-03-13,71,42807
"148",144,2016-04-13,102,42838
"149",144,2016-04-14,103,42839
"150",144,2017-04-09,98,42834
"151",144,2017-04-09,98,42834
"152",145,2009-03-12,70,42806
"153",145,2015-03-10,68,42804
"154",146,2009-03-12,70,42806
"155",147,2009-03-12,70,42806
"156",148,2009-03-15,73,42809
"157",148,2015-03-20,78,42814
"158",149,2009-03-15,73,42809
"159",150,2009-03-19,77,42813
"160",151,2009-03-29,87,42823
"161",152,2009-03-29,87,42823
"162",152,2013-04-04,93,42829
"163",153,2009-03-29,87,42823
"164",153,2013-03-24,82,42818
"165",154,2009-03-29,87,42823
"166",155,2009-03-29,87,42823
"167",156,2009-03-12,70,42806
"168",157,2009-04-02,91,42827
"169",158,2007-04-13,102,42838
"170",158,2009-04-02,91,42827
"171",159,2009-04-02,91,42827
"172",160,2009-04-02,91,42827
"173",160,2010-04-07,96,42832
"174",161,2009-04-02,91,42827
"175",162,2009-04-02,91,42827
"176",162,2013-04-03,92,42828
"177",162,2015-04-03,92,42828
"178",163,2009-04-02,91,42827
"179",164,2009-04-02,91,42827
"180",165,2009-04-02,91,42827
"181",166,2009-04-02,91,42827
"182",166,2009-04-05,94,42830
"183",169,2009-04-02,91,42827
"184",170,2009-04-02,91,42827
"185",171,2009-04-02,91,42827
"186",172,2009-04-02,91,42827
"187",173,2009-04-02,91,42827
"188",173,2010-03-21,79,42815
"189",174,2009-04-02,91,42827
"190",174,2013-04-30,119,42855
"191",174,2017-04-16,105,42841
"192",175,2009-04-05,94,42830
"193",176,2009-04-05,94,42830
"194",179,2009-04-05,94,42830
"195",179,2014-04-02,91,42827
"196",179,2014-04-12,101,42837
"197",180,2009-04-05,94,42830
"198",180,2016-04-14,103,42839
"199",181,2009-04-05,94,42830
"200",181,2009-04-06,95,42831
"201",181,2013-04-12,101,42837
"202",182,2009-04-05,94,42830
"203",183,2009-04-05,94,42830
"204",185,2009-04-05,94,42830
"205",189,2009-04-05,94,42830
"206",189,2015-04-08,97,42833
"207",190,2009-04-05,94,42830
"208",191,2009-04-05,94,42830
"209",191,2012-04-15,104,42840
"210",191,2015-04-09,98,42834
"211",192,2009-04-06,95,42831
"212",194,2009-04-06,95,42831
"213",196,2009-04-06,95,42831
"214",197,2009-04-06,95,42831
"215",198,2009-04-06,95,42831
"216",199,2009-04-05,94,42830
"217",199,2009-04-06,95,42831
"218",200,2009-04-06,95,42831
"219",201,2009-04-06,95,42831
"220",202,2009-04-06,95,42831
"221",204,2009-04-06,95,42831
"222",205,2009-04-05,94,42830
"223",218,2009-04-06,95,42831
"224",219,2009-04-07,96,42832
"225",219,2009-04-11,100,42836
"226",219,2010-04-07,96,42832
"227",219,2010-04-08,97,42833
"228",219,2010-04-09,98,42834
"229",219,2013-04-11,100,42836
"230",220,2009-04-11,100,42836
"231",220,2013-03-31,89,42825
"232",221,2009-04-11,100,42836
"233",222,2009-04-11,100,42836
"234",223,2005-05-05,124,42860
"235",223,2007-04-24,113,42849
"236",223,2009-04-11,100,42836
"237",223,2012-04-28,117,42853
"238",223,2013-04-12,101,42837
"239",223,2015-04-11,100,42836
"240",224,2009-04-11,100,42836
"241",224,2013-04-15,104,42840
"242",225,2009-04-11,100,42836
"243",226,2009-04-11,100,42836
"244",226,2011-04-13,102,42838
"245",226,2015-04-08,97,42833
"246",227,2009-04-11,100,42836
"247",228,2009-04-11,100,42836
"248",229,2009-04-11,100,42836
"249",231,2009-04-14,103,42839
"250",232,2009-04-14,103,42839
"251",233,2009-04-14,103,42839
"252",234,2009-04-14,103,42839
"253",234,2014-04-07,96,42832
"254",235,2009-04-14,103,42839
"255",236,2009-04-14,103,42839
"256",237,2009-04-14,103,42839
"257",237,2011-04-14,103,42839
"258",237,2011-04-17,106,42842
"259",238,2009-04-14,103,42839
"260",239,2009-04-14,103,42839
"261",239,2009-04-19,108,42844
"262",239,2009-04-30,119,42855
