"","id","date","yearday","serialday","lunar_illumination","lunar_phase"
"1",1,2007-04-23,112,42848,0.370055922200768,1.30788994996322
"2",1,2007-04-24,113,42849,0.474941668402266,1.52065866034886
"3",1,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"4",2,2007-04-20,109,42845,0.107959979659515,0.669583818806557
"5",2,2007-04-21,110,42846,0.182331901481419,0.88235252919211
"6",2,2007-04-21,110,42846,0.182331901481419,0.88235252919211
"7",2,2007-04-23,112,42848,0.370055922200768,1.30788994996322
"8",2,2007-04-24,113,42849,0.474941668402266,1.52065866034886
"9",2,2010-04-13,102,42838,0.00265746526744726,6.18003837023769
"10",2,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"11",2,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"12",2,2012-01-23,22,42758,0.000281574593674117,6.24962336291364
"13",2,2012-04-28,117,42853,0.48594285469284,1.54267833121091
"14",2,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"15",2,2013-04-20,109,42845,0.753666857608527,2.10288425270794
"16",2,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"17",2,2014-05-08,127,42863,0.667259609014097,1.9118913370503
"18",2,2017-04-21,110,42846,0.225039435040187,5.29465878462564
"19",2,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"20",3,2007-04-23,112,42848,0.370055922200768,1.30788994996322
"21",3,2010-04-22,111,42847,0.619324846902226,1.81177145652835
"22",4,2007-04-23,112,42848,0.370055922200768,1.30788994996322
"23",4,2007-04-24,113,42849,0.474941668402266,1.52065866034886
"24",4,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"25",4,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"26",4,2010-04-13,102,42838,0.00265746526744726,6.18003837023769
"27",4,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"28",4,2016-05-02,121,42857,0.193295440948511,5.37275899428554
"29",4,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"30",6,2007-04-20,109,42845,0.107959979659515,0.669583818806557
"31",6,2007-04-21,110,42846,0.182331901481419,0.88235252919211
"32",6,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"33",6,2016-03-12,70,42806,0.15335071209168,0.80474007180057
"34",6,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"35",6,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"36",8,2007-04-18,107,42843,0.0148159069874874,0.244046398035361
"37",8,2007-04-21,110,42846,0.182331901481419,0.88235252919211
"38",8,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"39",8,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"40",10,2007-03-31,89,42825,0.951477858020855,2.69739491827454
"41",11,2007-03-31,89,42825,0.951477858020855,2.69739491827454
"42",12,2007-03-31,89,42825,0.951477858020855,2.69739491827454
"43",13,2007-04-01,90,42826,0.986669807691924,2.9101636286601
"44",13,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"45",14,2007-04-15,104,42840,0.038359413902435,5.8889255740582
"46",14,2012-04-26,115,42851,0.280872935085301,1.1171409104398
"47",15,2007-04-21,110,42846,0.182331901481419,0.88235252919211
"48",16,2007-04-21,110,42846,0.182331901481419,0.88235252919211
"49",17,2007-04-26,115,42851,0.683322237128345,1.94619608111997
"50",17,2007-04-27,116,42852,0.777419096712165,2.15896479150561
"51",18,2007-04-28,117,42853,0.859004355977729,2.37173350189116
"52",26,2008-03-11,69,42805,0.195955446555271,0.91714502553004
"53",27,2008-03-11,69,42805,0.195955446555271,0.91714502553004
"54",28,2008-03-22,80,42816,0.996639296722723,3.25760083977139
"55",29,2008-03-27,85,42821,0.690530952007519,4.32144439169934
"56",30,2008-03-27,85,42821,0.690530952007519,4.32144439169934
"57",33,2008-03-29,87,42823,0.482707033417172,4.74698181247053
"58",34,2008-04-06,95,42831,0.00686874991662761,0.165946188375553
"59",35,2008-04-06,95,42831,0.00686874991662761,0.165946188375553
"60",36,2008-04-06,95,42831,0.00686874991662761,0.165946188375553
"61",37,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"62",38,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"63",39,2006-04-02,91,42827,0.173999857121919,0.860576734464104
"64",39,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"65",39,2009-03-29,87,42823,0.126132539759044,0.726152109872493
"66",39,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"67",39,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"68",39,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"69",39,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"70",40,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"71",41,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"72",41,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"73",41,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"74",41,2013-03-22,80,42816,0.80059148068285,2.21577695870568
"75",42,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"76",43,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"77",43,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"78",45,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"79",46,2008-04-20,109,42845,0.999997573447769,3.14470813377366
"80",47,2008-04-20,109,42845,0.999997573447769,3.14470813377366
"81",47,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"82",47,2010-04-19,108,42844,0.306520676137556,1.17346532537161
"83",47,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"84",47,2013-04-27,116,42852,0.950077176577589,3.5922652254069
"85",47,2013-05-04,123,42859,0.319538591978899,5.08164619810604
"86",47,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"87",47,2014-04-26,115,42851,0.0993505641205832,5.64185211960289
"88",48,2008-04-20,109,42845,0.999997573447769,3.14470813377366
"89",49,2008-04-20,109,42845,0.999997573447769,3.14470813377366
"90",50,2008-04-21,110,42846,0.98839368627536,3.35747684415921
"91",51,2008-04-21,110,42846,0.98839368627536,3.35747684415921
"92",52,2008-04-21,110,42846,0.98839368627536,3.35747684415921
"93",52,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"94",52,2015-04-22,111,42847,0.141026418403857,0.769947575462551
"95",53,2008-04-28,117,42853,0.432968019299813,4.84685781685826
"96",55,2008-04-28,117,42853,0.432968019299813,4.84685781685826
"97",55,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"98",55,2011-04-24,113,42849,0.605561883313035,4.49966448188101
"99",55,2011-04-26,115,42851,0.394394901782883,4.92520190265229
"100",55,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"101",57,2008-04-28,117,42853,0.432968019299813,4.84685781685826
"102",57,2015-04-23,112,42848,0.222617686813618,0.982716285848193
"103",58,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"104",59,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"105",60,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"106",60,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"107",61,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"108",62,2008-05-04,123,42859,0.00636369364577033,6.12347007917176
"109",63,2008-05-05,124,42860,0.000703502964037317,0.0530534823778141
"110",64,2008-05-05,124,42860,0.000703502964037317,0.0530534823778141
"111",65,2008-05-08,127,42863,0.114810071073652,0.691359613534474
"112",67,2008-05-08,127,42863,0.114810071073652,0.691359613534474
"113",68,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"114",100,2009-01-29,28,42764,0.130485618029867,0.739168811482416
"115",101,2009-01-29,28,42764,0.130485618029867,0.739168811482416
"116",103,2008-03-27,85,42821,0.690530952007519,4.32144439169934
"117",103,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"118",104,2008-03-27,85,42821,0.690530952007519,4.32144439169934
"119",104,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"120",104,2012-03-13,71,42807,0.690418208560567,4.32168826783356
"121",104,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"122",105,2008-05-05,124,42860,0.000703502964037317,0.0530534823778141
"123",107,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"124",108,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"125",109,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"126",110,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"127",110,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"128",111,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"129",115,2008-04-12,101,42837,0.436056656321852,1.44255845068905
"130",116,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"131",117,2008-04-11,100,42836,0.332782056427802,1.22978974030341
"132",119,2008-03-29,87,42823,0.482707033417172,4.74698181247053
"133",122,2008-03-27,85,42821,0.690530952007519,4.32144439169934
"134",123,2008-04-23,112,42848,0.900622983924563,3.7830142649304
"135",124,2008-03-27,85,42821,0.690530952007519,4.32144439169934
"136",140,2009-03-07,65,42801,0.843600629784825,2.32842578856928
"137",141,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"138",141,2013-03-18,76,42812,0.397680832107367,1.36470211716329
"139",141,2013-03-19,77,42813,0.503337225598566,1.57747082754893
"140",141,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"141",142,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"142",142,2015-03-11,69,42805,0.653651041019314,4.40003235362741
"143",142,2015-03-12,70,42806,0.549711691627631,4.61280106401306
"144",142,2016-03-10,68,42804,0.0355199533033939,0.379202651029463
"145",143,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"146",144,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"147",144,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"148",144,2016-04-13,102,42838,0.380836508849204,1.33015349695958
"149",144,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"150",144,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"151",144,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"152",145,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"153",145,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"154",146,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"155",147,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"156",148,2009-03-15,73,42809,0.815101062084201,4.03057547165398
"157",148,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"158",149,2009-03-15,73,42809,0.815101062084201,4.03057547165398
"159",150,2009-03-19,77,42813,0.415772858075463,4.88165031319628
"160",151,2009-03-29,87,42823,0.126132539759044,0.726152109872493
"161",152,2009-03-29,87,42823,0.126132539759044,0.726152109872493
"162",152,2013-04-04,93,42829,0.366932491459358,4.98177019371814
"163",153,2009-03-29,87,42823,0.126132539759044,0.726152109872493
"164",153,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"165",154,2009-03-29,87,42823,0.126132539759044,0.726152109872493
"166",155,2009-03-29,87,42823,0.126132539759044,0.726152109872493
"167",156,2009-03-12,70,42806,0.984372392434176,3.39226934049723
"168",157,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"169",158,2007-04-13,102,42838,0.158815248331706,5.463388153287
"170",158,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"171",159,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"172",160,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"173",160,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"174",161,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"175",162,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"176",162,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"177",162,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"178",163,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"179",164,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"180",165,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"181",166,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"182",166,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"183",169,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"184",170,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"185",171,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"186",172,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"187",173,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"188",173,2010-03-21,79,42815,0.359690819685472,1.28635803136943
"189",174,2009-04-02,91,42827,0.503215290149563,1.5772269514148
"190",174,2013-04-30,119,42855,0.731695317475901,4.23057135656365
"191",174,2017-04-16,105,42841,0.731587254666691,4.23081523269779
"192",175,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"193",176,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"194",179,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"195",179,2014-04-02,91,42827,0.0699684712037461,0.53540307034908
"196",179,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"197",180,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"198",180,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"199",181,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"200",181,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"201",181,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"202",182,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"203",183,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"204",185,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"205",189,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"206",189,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"207",190,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"208",191,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"209",191,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"210",191,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"211",192,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"212",194,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"213",196,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"214",197,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"215",198,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"216",199,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"217",199,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"218",200,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"219",201,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"220",202,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"221",204,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"222",205,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"223",218,2009-04-06,95,42831,0.878106339664973,2.4283017929571
"224",219,2009-04-07,96,42832,0.93866605505292,2.64107050334265
"225",219,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"226",219,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"227",219,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"228",219,2010-04-09,98,42834,0.21087807209664,5.32896352869539
"229",219,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"230",220,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"231",220,2013-03-31,89,42825,0.774719903442395,4.13069535217593
"232",221,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"233",222,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"234",223,2005-05-05,124,42860,0.106109046094145,5.61958857260671
"235",223,2007-04-24,113,42849,0.474941668402266,1.52065866034886
"236",223,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"237",223,2012-04-28,117,42853,0.48594285469284,1.54267833121091
"238",223,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"239",223,2015-04-11,100,42836,0.499855955993946,4.71267706840078
"240",224,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"241",224,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"242",225,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"243",226,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"244",226,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"245",226,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"246",227,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"247",228,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"248",229,2009-04-11,100,42836,0.969591526374847,3.49214534488504
"249",231,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"250",232,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"251",233,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"252",234,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"253",234,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"254",235,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"255",236,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"256",237,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"257",237,2011-04-14,103,42839,0.859089218355517,2.3719773780253
"258",237,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"259",238,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"260",239,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"261",239,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"262",239,2009-04-30,119,42855,0.343081846037718,1.25156553503141
"263",239,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"264",239,2013-04-30,119,42855,0.731695317475901,4.23057135656365
"265",239,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"266",239,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"267",239,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"268",239,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"269",242,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"270",244,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"271",244,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"272",244,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"273",244,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"274",245,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"275",246,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"276",248,2009-04-14,103,42839,0.77482177858763,4.13045147604179
"277",249,2008-04-09,98,42834,0.153175003884851,0.804252319532302
"278",251,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"279",252,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"280",252,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"281",254,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"282",255,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"283",255,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"284",256,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"285",257,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"286",257,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"287",257,2017-04-04,93,42829,0.553295748987818,1.67759070807079
"288",259,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"289",259,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"290",261,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"291",261,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"292",262,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"293",262,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"294",263,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"295",263,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"296",264,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"297",266,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"298",266,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"299",266,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"300",267,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"301",267,2009-04-20,109,42845,0.179932198839962,5.4070637383552
"302",268,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"303",268,2009-04-20,109,42845,0.179932198839962,5.4070637383552
